shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0001,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-17T03:00:00Z,2026-06-17T00:39:05Z,-2.348,2026-06-18T00:32:04Z,False,True,23.883
SHP-0001,PORT_ARRIVED,"Port Botany, AU",2026-07-02T03:00:00Z,2026-07-02T07:00:01Z,4.0,2026-07-02T07:54:36Z,False,False,0.91
SHP-0001,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-03T15:00:00Z,2026-07-04T12:02:50Z,21.047,2026-07-04T12:35:20Z,False,False,0.542
SHP-0001,INLAND_DISPATCHED,"Port Botany, AU",2026-07-03T18:00:00Z,2026-07-04T20:09:10Z,26.153,2026-07-04T22:39:35Z,False,False,2.507
SHP-0001,FINAL_DELIVERED,"Sydney, AU",2026-07-04T21:00:00Z,2026-07-06T07:52:56Z,34.882,2026-07-07T10:53:09Z,False,True,27.004
SHP-0002,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-03-15T15:00:00Z,2026-03-15T14:01:02Z,-0.983,2026-03-15T15:16:26Z,False,False,1.257
SHP-0002,PORT_ARRIVED,"Port Botany, AU",2026-03-28T15:00:00Z,2026-03-28T19:07:16Z,4.121,2026-03-28T20:08:40Z,False,False,1.023
SHP-0002,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-30T07:00:00Z,2026-03-30T19:08:34Z,12.143,2026-03-30T20:55:01Z,False,False,1.774
SHP-0002,INLAND_DISPATCHED,"Port Botany, AU",2026-03-30T10:00:00Z,2026-03-30T23:54:10Z,13.903,2026-03-31T02:04:55Z,False,False,2.179
SHP-0002,FINAL_DELIVERED,"Sydney, AU",2026-03-31T15:00:00Z,2026-04-01T07:58:42Z,16.979,2026-04-01T09:29:44Z,False,False,1.517
SHP-0003,ORIGIN_DEPARTED,"Singapore, SG",2026-04-30T17:00:00Z,2026-04-30T20:18:26Z,3.307,2026-04-30T23:16:52Z,False,False,2.974
SHP-0003,PORT_ARRIVED,"Melbourne, AU",2026-05-11T17:00:00Z,2026-05-11T23:35:30Z,6.592,2026-05-12T07:18:05Z,False,True,7.71
SHP-0003,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-13T01:00:00Z,2026-05-13T11:44:26Z,10.741,2026-05-14T09:05:39Z,False,True,21.354
SHP-0003,INLAND_DISPATCHED,"Melbourne, AU",2026-05-13T04:00:00Z,2026-05-13T16:46:44Z,12.779,2026-05-14T19:19:01Z,False,True,26.538
SHP-0003,FINAL_DELIVERED,"Melbourne, AU",2026-05-14T04:00:00Z,2026-05-14T16:05:52Z,12.098,2026-05-14T16:33:37Z,False,False,0.462
SHP-0004,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-23T22:00:00Z,2026-02-23T21:34:53Z,-0.418,2026-02-23T23:01:23Z,False,False,1.442
SHP-0004,PORT_ARRIVED,"Brisbane, AU",2026-03-09T22:00:00Z,2026-03-10T00:11:41Z,2.195,2026-03-10T01:51:59Z,False,False,1.672
SHP-0004,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-11T08:00:00Z,2026-03-11T08:58:36Z,0.977,2026-03-11T11:20:42Z,False,False,2.368
SHP-0004,INLAND_DISPATCHED,"Brisbane, AU",2026-03-11T11:00:00Z,2026-03-11T12:52:47Z,1.88,2026-03-11T14:25:54Z,False,False,1.552
SHP-0004,FINAL_DELIVERED,"Brisbane, AU",2026-03-12T12:00:00Z,2026-03-12T13:06:10Z,1.103,2026-03-12T13:42:03Z,False,False,0.598
SHP-0005,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-17T15:00:00Z,2026-05-17T18:02:06Z,3.035,2026-05-17T18:38:39Z,False,False,0.609
SHP-0005,PORT_ARRIVED,"Port Botany, AU",2026-05-30T15:00:00Z,2026-05-30T17:11:07Z,2.185,2026-05-30T18:29:40Z,False,False,1.309
SHP-0005,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-01T07:00:00Z,2026-06-01T10:47:34Z,3.793,,True,False,
SHP-0005,INLAND_DISPATCHED,"Port Botany, AU",2026-06-01T10:00:00Z,2026-06-01T13:30:49Z,3.514,2026-06-01T16:30:04Z,False,False,2.988
SHP-0005,FINAL_DELIVERED,"Sydney, AU",2026-06-02T15:00:00Z,2026-06-02T20:06:46Z,5.113,2026-06-02T22:29:19Z,False,False,2.376
SHP-0006,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-04T18:00:00Z,2026-02-04T15:47:04Z,-2.215,2026-02-05T16:17:08Z,False,True,24.501
SHP-0006,PORT_ARRIVED,"Brisbane, AU",2026-02-18T18:00:00Z,2026-02-18T09:22:06Z,-8.632,2026-02-18T10:16:02Z,False,False,0.899
SHP-0006,CUSTOMS_CLEARED,"Brisbane, AU",2026-02-20T04:00:00Z,2026-02-19T15:15:01Z,-12.75,2026-02-19T16:06:20Z,False,False,0.855
SHP-0006,INLAND_DISPATCHED,"Brisbane, AU",2026-02-20T07:00:00Z,2026-02-19T17:36:22Z,-13.394,2026-02-19T19:21:48Z,False,False,1.757
SHP-0006,FINAL_DELIVERED,"Brisbane, AU",2026-02-21T08:00:00Z,2026-02-20T15:44:02Z,-16.266,2026-02-20T18:26:23Z,False,False,2.706
SHP-0007,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-25T02:00:00Z,2026-06-25T02:05:21Z,0.089,2026-06-25T03:55:22Z,False,False,1.834
SHP-0007,PORT_ARRIVED,"Brisbane, AU",2026-07-09T02:00:00Z,2026-07-09T04:27:12Z,2.454,2026-07-09T06:13:27Z,False,False,1.771
SHP-0007,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-10T12:00:00Z,2026-07-10T18:40:24Z,6.673,2026-07-10T21:38:39Z,False,False,2.971
SHP-0007,INLAND_DISPATCHED,"Brisbane, AU",2026-07-10T15:00:00Z,2026-07-10T22:47:35Z,7.793,,True,False,
SHP-0007,FINAL_DELIVERED,"Brisbane, AU",2026-07-11T16:00:00Z,2026-07-12T05:37:11Z,13.62,2026-07-12T07:40:15Z,False,False,2.051
SHP-0008,ORIGIN_DEPARTED,"Singapore, SG",2026-02-19T23:00:00Z,2026-02-20T00:08:02Z,1.134,2026-02-20T02:44:20Z,False,False,2.605
SHP-0008,PORT_ARRIVED,"Melbourne, AU",2026-03-02T23:00:00Z,2026-03-02T23:22:03Z,0.368,2026-03-03T00:03:12Z,False,False,0.686
SHP-0008,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-04T07:00:00Z,2026-03-04T09:22:16Z,2.371,2026-03-04T11:22:42Z,False,False,2.007
SHP-0008,INLAND_DISPATCHED,"Melbourne, AU",2026-03-04T10:00:00Z,2026-03-04T13:15:17Z,3.255,2026-03-04T14:23:38Z,False,False,1.139
SHP-0008,FINAL_DELIVERED,"Melbourne, AU",2026-03-05T10:00:00Z,2026-03-05T13:03:26Z,3.057,2026-03-05T15:06:41Z,False,False,2.054
SHP-0009,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-13T04:00:00Z,2026-01-13T05:24:19Z,1.406,2026-01-14T02:18:23Z,False,True,20.901
SHP-0009,PORT_ARRIVED,"Port Botany, AU",2026-01-28T04:00:00Z,2026-01-28T06:42:49Z,2.714,2026-01-28T08:34:19Z,False,False,1.858
SHP-0009,CUSTOMS_CLEARED,"Port Botany, AU",2026-01-29T16:00:00Z,2026-01-30T03:32:30Z,11.542,2026-01-30T03:36:22Z,False,False,0.064
SHP-0009,INLAND_DISPATCHED,"Port Botany, AU",2026-01-29T19:00:00Z,2026-01-30T10:35:59Z,15.6,2026-01-30T12:39:26Z,False,False,2.058
SHP-0009,FINAL_DELIVERED,"Sydney, AU",2026-01-30T22:00:00Z,2026-01-31T17:25:30Z,19.425,2026-01-31T18:34:36Z,False,False,1.152
SHP-0010,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-27T21:00:00Z,2026-05-27T17:26:50Z,-3.553,2026-05-27T19:49:42Z,False,False,2.381
SHP-0010,PORT_ARRIVED,"Brisbane, AU",2026-06-10T21:00:00Z,2026-06-10T22:15:14Z,1.254,2026-06-10T22:40:51Z,False,False,0.427
SHP-0010,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-12T07:00:00Z,2026-06-12T18:06:13Z,11.104,2026-06-12T19:26:20Z,False,False,1.335
SHP-0010,INLAND_DISPATCHED,"Brisbane, AU",2026-06-12T10:00:00Z,2026-06-13T00:53:18Z,14.889,2026-06-13T03:18:47Z,False,False,2.425
SHP-0010,FINAL_DELIVERED,"Brisbane, AU",2026-06-13T11:00:00Z,2026-06-14T04:41:39Z,17.694,2026-06-14T06:31:49Z,False,False,1.836
SHP-0011,ORIGIN_DEPARTED,"Singapore, SG",2026-07-01T12:00:00Z,2026-07-01T11:56:10Z,-0.064,2026-07-01T13:48:04Z,False,False,1.865
SHP-0011,PORT_ARRIVED,"Melbourne, AU",2026-07-12T12:00:00Z,2026-07-12T17:01:52Z,5.031,2026-07-12T18:49:44Z,False,False,1.798
SHP-0011,CUSTOMS_CLEARED,"Melbourne, AU",2026-07-13T20:00:00Z,2026-07-14T09:12:43Z,13.212,2026-07-14T10:18:23Z,False,False,1.094
SHP-0011,INLAND_DISPATCHED,"Melbourne, AU",2026-07-13T23:00:00Z,2026-07-14T12:14:28Z,13.241,2026-07-14T12:17:30Z,False,False,0.05
SHP-0011,FINAL_DELIVERED,"Melbourne, AU",2026-07-14T23:00:00Z,2026-07-15T09:39:39Z,10.661,2026-07-15T11:32:12Z,False,False,1.876
SHP-0012,ORIGIN_DEPARTED,"Singapore, SG",2026-02-23T16:00:00Z,2026-02-23T15:51:12Z,-0.147,2026-02-23T18:20:05Z,False,False,2.481
SHP-0012,PORT_ARRIVED,"Melbourne, AU",2026-03-06T16:00:00Z,2026-03-07T01:25:50Z,9.431,2026-03-07T04:12:19Z,False,False,2.775
SHP-0012,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-08T00:00:00Z,2026-03-08T10:09:44Z,10.162,2026-03-08T12:25:20Z,False,False,2.26
SHP-0012,INLAND_DISPATCHED,"Melbourne, AU",2026-03-08T03:00:00Z,2026-03-08T14:02:55Z,11.049,2026-03-08T15:46:16Z,False,False,1.723
SHP-0012,FINAL_DELIVERED,"Melbourne, AU",2026-03-09T03:00:00Z,2026-03-09T09:02:55Z,6.049,2026-03-09T11:28:39Z,False,False,2.429
SHP-0013,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-19T09:00:00Z,2026-03-19T10:27:56Z,1.466,2026-03-19T13:18:48Z,False,False,2.848
SHP-0013,PORT_ARRIVED,"Brisbane, AU",2026-04-02T09:00:00Z,2026-04-02T19:37:57Z,10.633,2026-04-03T16:44:54Z,False,True,21.116
SHP-0013,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-03T19:00:00Z,2026-04-04T09:39:29Z,14.658,2026-04-05T08:17:10Z,False,True,22.628
SHP-0013,INLAND_DISPATCHED,"Brisbane, AU",2026-04-03T22:00:00Z,2026-04-04T12:30:55Z,14.516,2026-04-04T14:37:02Z,False,False,2.102
SHP-0013,FINAL_DELIVERED,"Brisbane, AU",2026-04-04T23:00:00Z,2026-04-05T11:25:41Z,12.428,2026-04-05T12:18:48Z,False,False,0.885
SHP-0014,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-01T09:00:00Z,2026-03-01T10:26:28Z,1.441,2026-03-01T11:39:10Z,False,False,1.212
SHP-0014,PORT_ARRIVED,"Brisbane, AU",2026-03-15T09:00:00Z,2026-03-15T14:32:59Z,5.55,2026-03-15T16:09:12Z,False,False,1.603
SHP-0014,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-16T19:00:00Z,2026-03-17T04:37:35Z,9.627,2026-03-17T04:59:09Z,False,False,0.359
SHP-0014,INLAND_DISPATCHED,"Brisbane, AU",2026-03-16T22:00:00Z,2026-03-17T10:31:29Z,12.525,2026-03-17T12:26:10Z,False,False,1.911
SHP-0014,FINAL_DELIVERED,"Brisbane, AU",2026-03-17T23:00:00Z,2026-03-18T12:36:16Z,13.605,2026-03-18T13:12:45Z,False,False,0.608
SHP-0015,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-23T04:00:00Z,2026-02-23T02:52:38Z,-1.123,2026-02-23T04:12:45Z,False,False,1.335
SHP-0015,PORT_ARRIVED,"Brisbane, AU",2026-03-09T04:00:00Z,2026-03-08T23:11:24Z,-4.81,2026-03-09T00:41:21Z,False,False,1.499
SHP-0015,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-10T14:00:00Z,2026-03-10T05:43:09Z,-8.281,2026-03-10T06:40:35Z,False,False,0.957
SHP-0015,INLAND_DISPATCHED,"Brisbane, AU",2026-03-10T17:00:00Z,2026-03-10T10:45:07Z,-6.248,2026-03-10T22:45:44Z,False,True,12.01
SHP-0015,FINAL_DELIVERED,"Brisbane, AU",2026-03-11T18:00:00Z,2026-03-11T09:29:13Z,-8.513,2026-03-11T11:43:18Z,False,False,2.234
SHP-0016,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-05T04:00:00Z,2026-03-05T03:16:28Z,-0.726,2026-03-05T05:18:16Z,False,False,2.03
SHP-0016,PORT_ARRIVED,"Brisbane, AU",2026-03-19T04:00:00Z,2026-03-18T22:30:43Z,-5.488,2026-03-18T23:29:09Z,False,False,0.974
SHP-0016,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-20T14:00:00Z,2026-03-20T11:37:28Z,-2.375,2026-03-20T23:06:09Z,False,True,11.478
SHP-0016,INLAND_DISPATCHED,"Brisbane, AU",2026-03-20T17:00:00Z,2026-03-20T17:17:01Z,0.284,2026-03-20T18:16:50Z,False,False,0.997
SHP-0016,FINAL_DELIVERED,"Brisbane, AU",2026-03-21T18:00:00Z,2026-03-21T19:31:48Z,1.53,2026-03-22T04:50:26Z,False,True,9.311
SHP-0017,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-18T14:00:00Z,2026-05-18T17:57:09Z,3.953,,True,False,
SHP-0017,PORT_ARRIVED,"Port Botany, AU",2026-06-02T14:00:00Z,2026-06-03T00:45:05Z,10.752,2026-06-03T02:47:32Z,False,False,2.041
SHP-0017,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-04T02:00:00Z,2026-06-04T14:32:55Z,12.549,2026-06-04T16:30:33Z,False,False,1.961
SHP-0017,INLAND_DISPATCHED,"Port Botany, AU",2026-06-04T05:00:00Z,2026-06-04T17:27:44Z,12.462,2026-06-04T18:51:44Z,False,False,1.4
SHP-0017,FINAL_DELIVERED,"Sydney, AU",2026-06-05T08:00:00Z,2026-06-05T17:10:16Z,9.171,2026-06-05T19:19:45Z,False,False,2.158
SHP-0018,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-07T09:00:00Z,2026-06-07T10:40:38Z,1.677,2026-06-07T12:44:29Z,False,False,2.064
SHP-0018,PORT_ARRIVED,"Port Botany, AU",2026-06-22T09:00:00Z,2026-06-22T10:24:09Z,1.403,2026-06-22T12:14:28Z,False,False,1.839
SHP-0018,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-23T21:00:00Z,2026-06-24T00:51:06Z,3.852,2026-06-24T02:51:58Z,False,False,2.015
SHP-0018,INLAND_DISPATCHED,"Port Botany, AU",2026-06-24T00:00:00Z,2026-06-24T02:40:51Z,2.681,2026-06-24T05:32:14Z,False,False,2.857
SHP-0018,FINAL_DELIVERED,"Sydney, AU",2026-06-25T03:00:00Z,2026-06-25T07:52:34Z,4.876,2026-06-26T04:25:21Z,False,True,20.546
SHP-0019,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-19T19:00:00Z,2026-04-19T20:20:53Z,1.348,2026-04-19T22:33:11Z,False,False,2.205
SHP-0019,PORT_ARRIVED,"Port Botany, AU",2026-05-04T19:00:00Z,2026-05-04T21:10:41Z,2.178,2026-05-04T23:34:47Z,False,False,2.402
SHP-0019,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-06T07:00:00Z,2026-05-06T13:46:35Z,6.777,2026-05-06T15:31:04Z,False,False,1.741
SHP-0019,INLAND_DISPATCHED,"Port Botany, AU",2026-05-06T10:00:00Z,2026-05-06T16:39:02Z,6.651,2026-05-06T19:29:07Z,False,False,2.835
SHP-0019,FINAL_DELIVERED,"Sydney, AU",2026-05-07T13:00:00Z,2026-05-07T16:03:59Z,3.066,2026-05-08T06:36:29Z,False,True,14.542
SHP-0020,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-01T02:00:00Z,2026-06-01T01:34:12Z,-0.43,2026-06-01T02:18:09Z,False,False,0.733
SHP-0020,PORT_ARRIVED,"Port Botany, AU",2026-06-14T02:00:00Z,2026-06-14T02:31:46Z,0.53,2026-06-14T03:08:39Z,False,False,0.615
SHP-0020,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-15T18:00:00Z,2026-06-15T21:27:13Z,3.454,2026-06-16T00:26:57Z,False,False,2.996
SHP-0020,INLAND_DISPATCHED,"Port Botany, AU",2026-06-15T21:00:00Z,2026-06-16T00:41:27Z,3.691,2026-06-16T02:53:41Z,False,False,2.204
SHP-0020,FINAL_DELIVERED,"Sydney, AU",2026-06-17T02:00:00Z,2026-06-17T08:22:59Z,6.383,2026-06-17T10:26:49Z,False,False,2.064
SHP-0021,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-12T00:00:00Z,2026-03-12T01:34:09Z,1.569,2026-03-12T04:14:26Z,False,False,2.672
SHP-0021,PORT_ARRIVED,"Port Botany, AU",2026-03-27T00:00:00Z,2026-03-27T01:24:27Z,1.408,,True,False,
SHP-0021,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-28T12:00:00Z,2026-03-29T05:47:32Z,17.792,2026-03-29T08:43:48Z,False,False,2.938
SHP-0021,INLAND_DISPATCHED,"Port Botany, AU",2026-03-28T15:00:00Z,2026-03-29T10:55:25Z,19.924,2026-03-29T13:12:48Z,False,False,2.29
