route,origin,destination_port,final_destination,weight,planned_ocean_hours,planned_customs_hours,planned_inland_hours,dispatch_buffer_hours,congestion_tendency,ocean_bounds,customs_bounds,inland_bounds,shipment_id,carrier,cargo_type,weather_severity,congestion_score,document_readiness_score,truck_availability_score,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,actual_departure_at,actual_port_arrival_at,actual_customs_clearance_at,actual_inland_dispatch_at,actual_final_delivery_at,departure_delay_hours,port_arrival_delay_hours,customs_incremental_delay_hours,inland_incremental_delay_hours,final_delay_hours,is_materially_delayed
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0001,BlueWave Logistics,electronics,0.052,0.558,0.082,0.296,2026-06-17T03:00:00Z,2026-07-02T03:00:00Z,2026-07-03T15:00:00Z,2026-07-03T18:00:00Z,2026-07-04T21:00:00Z,2026-06-17T00:39:05Z,2026-07-02T07:00:01Z,2026-07-04T12:02:50Z,2026-07-04T20:09:10Z,2026-07-06T07:52:56Z,-2.348,4.0,17.047,13.835,34.882,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0002,Meridian Cargo,general_merchandise,0.349,0.648,0.503,0.63,2026-03-15T15:00:00Z,2026-03-28T15:00:00Z,2026-03-30T07:00:00Z,2026-03-30T10:00:00Z,2026-03-31T15:00:00Z,2026-03-15T14:01:02Z,2026-03-28T19:07:16Z,2026-03-30T19:08:34Z,2026-03-30T23:54:10Z,2026-04-01T07:58:42Z,-0.983,4.121,8.022,4.836,16.979,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0003,Meridian Cargo,industrial_parts,0.519,0.274,0.364,0.056,2026-04-30T17:00:00Z,2026-05-11T17:00:00Z,2026-05-13T01:00:00Z,2026-05-13T04:00:00Z,2026-05-14T04:00:00Z,2026-04-30T20:18:26Z,2026-05-11T23:35:30Z,2026-05-13T11:44:26Z,2026-05-13T16:46:44Z,2026-05-14T16:05:52Z,3.307,6.592,4.149,1.357,12.098,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0004,Meridian Cargo,electronics,0.323,0.298,0.668,0.677,2026-02-23T22:00:00Z,2026-03-09T22:00:00Z,2026-03-11T08:00:00Z,2026-03-11T11:00:00Z,2026-03-12T12:00:00Z,2026-02-23T21:34:53Z,2026-03-10T00:11:41Z,2026-03-11T08:58:36Z,2026-03-11T12:52:47Z,2026-03-12T13:06:10Z,-0.418,2.195,-1.218,0.126,1.103,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0005,Pacific Bridge,industrial_parts,0.394,0.637,0.803,0.518,2026-05-17T15:00:00Z,2026-05-30T15:00:00Z,2026-06-01T07:00:00Z,2026-06-01T10:00:00Z,2026-06-02T15:00:00Z,2026-05-17T18:02:06Z,2026-05-30T17:11:07Z,2026-06-01T10:47:34Z,2026-06-01T13:30:49Z,2026-06-02T20:06:46Z,3.035,2.185,1.608,1.32,5.113,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0006,BlueWave Logistics,apparel,0.351,0.535,0.454,0.891,2026-02-04T18:00:00Z,2026-02-18T18:00:00Z,2026-02-20T04:00:00Z,2026-02-20T07:00:00Z,2026-02-21T08:00:00Z,2026-02-04T15:47:04Z,2026-02-18T09:22:06Z,2026-02-19T15:15:01Z,2026-02-19T17:36:22Z,2026-02-20T15:44:02Z,-2.215,-8.632,-4.118,-3.516,-16.266,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0007,Meridian Cargo,apparel,0.246,0.469,0.79,0.446,2026-06-25T02:00:00Z,2026-07-09T02:00:00Z,2026-07-10T12:00:00Z,2026-07-10T15:00:00Z,2026-07-11T16:00:00Z,2026-06-25T02:05:21Z,2026-07-09T04:27:12Z,2026-07-10T18:40:24Z,2026-07-10T22:47:35Z,2026-07-12T05:37:11Z,0.089,2.454,4.22,6.947,13.62,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0008,Meridian Cargo,general_merchandise,0.254,0.367,0.598,0.702,2026-02-19T23:00:00Z,2026-03-02T23:00:00Z,2026-03-04T07:00:00Z,2026-03-04T10:00:00Z,2026-03-05T10:00:00Z,2026-02-20T00:08:02Z,2026-03-02T23:22:03Z,2026-03-04T09:22:16Z,2026-03-04T13:15:17Z,2026-03-05T13:03:26Z,1.134,0.368,2.003,0.686,3.057,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0009,Pacific Bridge,general_merchandise,0.297,0.679,0.369,0.507,2026-01-13T04:00:00Z,2026-01-28T04:00:00Z,2026-01-29T16:00:00Z,2026-01-29T19:00:00Z,2026-01-30T22:00:00Z,2026-01-13T05:24:19Z,2026-01-28T06:42:49Z,2026-01-30T03:32:30Z,2026-01-30T10:35:59Z,2026-01-31T17:25:30Z,1.406,2.714,8.828,7.883,19.425,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0010,Meridian Cargo,general_merchandise,0.123,0.288,0.598,0.584,2026-05-27T21:00:00Z,2026-06-10T21:00:00Z,2026-06-12T07:00:00Z,2026-06-12T10:00:00Z,2026-06-13T11:00:00Z,2026-05-27T17:26:50Z,2026-06-10T22:15:14Z,2026-06-12T18:06:13Z,2026-06-13T00:53:18Z,2026-06-14T04:41:39Z,-3.553,1.254,9.85,6.59,17.694,1
