snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0001-1,SHP-0001,ORIGIN_DEPARTED,2026-06-18T00:32:04Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-06-17T03:00:00Z,2026-07-02T03:00:00Z,2026-07-03T15:00:00Z,2026-07-03T18:00:00Z,2026-07-04T21:00:00Z,0.052,0.558,0.082,-2.348,,,,0,1.0,34.882,1,2026-07-06T07:52:56Z
SHP-0001-2,SHP-0001,PORT_ARRIVED,2026-07-02T07:54:36Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-06-17T03:00:00Z,2026-07-02T03:00:00Z,2026-07-03T15:00:00Z,2026-07-03T18:00:00Z,2026-07-04T21:00:00Z,0.052,0.558,0.082,-2.348,4.0,,,0,1.0,34.882,1,2026-07-06T07:52:56Z
SHP-0001-3,SHP-0001,CUSTOMS_CLEARED,2026-07-04T12:35:20Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,electronics,360.0,36.0,30.0,2026-06-17T03:00:00Z,2026-07-02T03:00:00Z,2026-07-03T15:00:00Z,2026-07-03T18:00:00Z,2026-07-04T21:00:00Z,0.052,0.558,0.082,-2.348,4.0,21.047,0.296,0,1.0,34.882,1,2026-07-06T07:52:56Z
SHP-0002-1,SHP-0002,ORIGIN_DEPARTED,2026-03-15T15:16:26Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-03-15T15:00:00Z,2026-03-28T15:00:00Z,2026-03-30T07:00:00Z,2026-03-30T10:00:00Z,2026-03-31T15:00:00Z,0.349,0.648,0.503,-0.983,,,,0,1.0,16.979,1,2026-04-01T07:58:42Z
SHP-0002-2,SHP-0002,PORT_ARRIVED,2026-03-28T20:08:40Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-03-15T15:00:00Z,2026-03-28T15:00:00Z,2026-03-30T07:00:00Z,2026-03-30T10:00:00Z,2026-03-31T15:00:00Z,0.349,0.648,0.503,-0.983,4.121,,,0,1.0,16.979,1,2026-04-01T07:58:42Z
SHP-0002-3,SHP-0002,CUSTOMS_CLEARED,2026-03-30T20:55:01Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-03-15T15:00:00Z,2026-03-28T15:00:00Z,2026-03-30T07:00:00Z,2026-03-30T10:00:00Z,2026-03-31T15:00:00Z,0.349,0.648,0.503,-0.983,4.121,12.143,0.63,0,1.0,16.979,1,2026-04-01T07:58:42Z
SHP-0003-1,SHP-0003,ORIGIN_DEPARTED,2026-04-30T23:16:52Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,industrial_parts,264.0,32.0,27.0,2026-04-30T17:00:00Z,2026-05-11T17:00:00Z,2026-05-13T01:00:00Z,2026-05-13T04:00:00Z,2026-05-14T04:00:00Z,0.519,0.274,0.364,3.307,,,,0,1.0,12.098,1,2026-05-14T16:05:52Z
SHP-0003-2,SHP-0003,PORT_ARRIVED,2026-05-12T07:18:05Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,industrial_parts,264.0,32.0,27.0,2026-04-30T17:00:00Z,2026-05-11T17:00:00Z,2026-05-13T01:00:00Z,2026-05-13T04:00:00Z,2026-05-14T04:00:00Z,0.519,0.274,0.364,3.307,6.592,,,0,1.0,12.098,1,2026-05-14T16:05:52Z
SHP-0003-3,SHP-0003,CUSTOMS_CLEARED,2026-05-14T09:05:39Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,industrial_parts,264.0,32.0,27.0,2026-04-30T17:00:00Z,2026-05-11T17:00:00Z,2026-05-13T01:00:00Z,2026-05-13T04:00:00Z,2026-05-14T04:00:00Z,0.519,0.274,0.364,3.307,6.592,10.741,0.056,0,1.0,12.098,1,2026-05-14T16:05:52Z
SHP-0004-1,SHP-0004,ORIGIN_DEPARTED,2026-02-23T23:01:23Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-02-23T22:00:00Z,2026-03-09T22:00:00Z,2026-03-11T08:00:00Z,2026-03-11T11:00:00Z,2026-03-12T12:00:00Z,0.323,0.298,0.668,-0.418,,,,0,1.0,1.103,0,2026-03-12T13:06:10Z
